cod_provedor,cod_categoria,cod_corrida,dat_criacao,cod_companhia,num_preco,dat_atualizacao,dsc_estado_origem,num_latitude_origem,num_longitude_origem,dsc_estado_destino,num_latitude_destino,num_longitude_destino,hora,dia_semana,tipo_dia,flg_dia_util,distancia_api_m,duracao_api_s
5,5,1629384,2024-07-12 11:58:52.588426,230,13.09,2024-07-12 11:59:56.713995,PR,-15794736,-47873863.0,SP,-15805997.0,-47881466.0,11,4,dia_util,1,2675,366
5,5,1629385,2024-07-12 12:02:08.064693,230,13.09,2024-07-12 12:04:30.607013,PR,-15794736,-47873863.0,SP,-15805997.0,-47881466.0,12,4,dia_util,1,2675,366
5,5,1629388,2024-07-12 12:05:04.366140,230,12.05,2024-07-12 12:09:00.696983,PR,-15794736,-47873863.0,SP,-15801462.0,-4786996.0,12,4,dia_util,1,2834,352
5,5,1629389,2024-07-12 12:06:15.422647,230,13.09,2024-07-12 12:24:06.964937,PR,-15794736,-47873863.0,SP,-15805997.0,-47881466.0,12,4,dia_util,1,2675,366
36,5,1629414,2024-07-12 12:40:40.452613,230,5.24,2024-07-12 12:58:01.533184,PR,-157977,-478861.0,SP,-157977.0,-478861.0,12,4,dia_util,1,0,0
3,2,1629421,2024-07-12 12:59:29.760236,230,10.11,2024-07-12 13:00:55.662386,PR,-15801329,-47869473.0,SP,-157977.0,-478861.0,12,4,dia_util,1,3558,476
3,2,1629422,2024-07-12 13:04:41.651809,230,9.05,2024-07-12 13:14:42.048038,PR,-157923155,-47866077.0,SP,-15794738.0,-47873795.0,13,4,dia_util,1,4964,449
5,5,1629423,2024-07-12 13:05:59.007403,230,8.47,2024-07-12 13:15:11.123065,PR,-15794736,-47873863.0,SP,-15799062.0,-47871666.0,13,4,dia_util,1,1430,325
3,2,1629426,2024-07-12 13:10:55.538951,230,9.52,2024-07-12 13:18:51.188346,PR,-157977,-478861.0,SP,-15801329.0,-47869473.0,13,4,dia_util,1,3106,438
5,5,1629431,2024-07-12 13:16:03.774568,230,13.3,2024-07-12 13:18:21.497863,PR,-1580139,-47869904.0,SP,-15795986.0,-4786971.0,13,4,dia_util,1,2959,429
36,5,1629436,2024-07-12 13:18:00.440883,230,14.59,2024-07-12 13:30:32.394369,PR,-15799062,-47871666.0,SP,-15806046.0,-47881485.0,13,4,dia_util,1,3853,462
3,2,1629439,2024-07-12 13:20:06.726300,230,10.11,2024-07-12 13:23:30.024936,PR,-15801329,-47869473.0,SP,-157977.0,-478861.0,13,4,dia_util,1,3558,476
36,5,1629444,2024-07-12 13:25:34.970658,230,9.63,2024-07-12 13:36:42.590894,PR,-1580139,-47869904.0,SP,-15795986.0,-4786971.0,13,4,dia_util,1,2959,429
5,5,1629450,2024-07-12 13:43:52.599283,230,12.56,2024-07-12 13:56:11.173320,PR,-15805997,-47881466.0,SP,-15794719.0,-47873894.0,13,4,dia_util,1,2487,428
36,5,1629455,2024-07-12 13:54:56.442512,230,10.23,2024-07-12 14:09:12.466014,PR,-157977,-478861.0,SP,-15806046.0,-47881485.0,13,4,dia_util,1,1843,301
3,2,1629458,2024-07-12 13:58:07.321650,230,9.05,2024-07-12 14:06:51.121212,PR,-157923155,-47866077.0,SP,-15794738.0,-47873795.0,13,4,dia_util,1,4964,449
38,5,1629463,2024-07-12 14:08:12.676228,230,6.04,2024-07-12 14:28:11.246329,PR,-15794494,-47874615.0,SP,-15799625.0,-47869076.0,14,4,dia_util,1,1534,263
3,5,1629480,2024-07-12 14:46:00.063712,230,11.27,2024-07-12 14:50:01.563375,PR,-15799625,-47869076.0,SP,-15794494.0,-47874615.0,14,4,dia_util,1,1244,191
3,5,1629482,2024-07-12 14:51:21.845021,230,11.27,2024-07-12 15:02:31.758550,PR,-15799625,-47869076.0,SP,-15794494.0,-47874615.0,14,4,dia_util,1,1244,191
5,5,1629489,2024-07-12 15:06:17.381171,211,57.86,2024-07-12 15:10:03.359723,PR,-25378014,-4915416.0,SP,-2543382.0,-49265636.0,15,4,dia_util,1,15611,1393
3,2,1629495,2024-07-12 15:51:01.488633,230,9.52,2024-07-12 15:58:51.897308,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,15,4,dia_util,1,1372,254
5,5,1629511,2024-07-12 16:51:51.340890,230,27.54,2024-07-12 18:03:26.540365,PR,-15794736,-47873863.0,SP,-15739945.0,-47898087.0,16,4,dia_util,1,8026,731
36,5,1629514,2024-07-12 16:57:51.054121,230,11.28,2024-07-12 17:12:01.285112,PR,-15799625,-47869076.0,SP,-15795986.0,-4786971.0,16,4,dia_util,1,876,169
12,5,1629518,2024-07-12 17:06:31.091215,211,32.41,2024-07-12 17:10:12.893863,PR,-25516941,-49295624.0,SP,-25501326.0,-49237865.0,17,4,dia_util,1,9032,1143
36,5,1629520,2024-07-12 17:08:10.403872,230,8.95,2024-07-12 17:18:42.457989,PR,-15794736,-47873863.0,SP,-15801462.0,-4786996.0,17,4,dia_util,1,2834,352
36,5,1629553,2024-07-12 18:44:24.522494,230,9.94,2024-07-12 18:55:11.945926,PR,-15801462,-4786996.0,SP,-15794719.0,-47873894.0,18,4,dia_util,1,2397,356
5,5,1629568,2024-07-12 19:00:00.297615,230,23.27,2024-07-12 19:00:36.294682,PR,-15827326,-47908566.0,SP,-1580139.0,-47869904.0,19,4,dia_util,1,7212,643
3,2,1629574,2024-07-12 19:18:04.127697,230,10.23,2024-07-12 19:26:41.927650,PR,-15801462,-4786996.0,SP,-15794736.0,-47873863.0,19,4,dia_util,1,2397,356
5,5,1629601,2024-07-12 20:08:08.188715,211,19.47,2024-07-12 20:08:45.204516,PR,-25501614,-49238636.0,SP,-25477385.0,-49230244.0,20,4,dia_util,1,3939,528
36,5,1629696,2024-07-15 11:31:47.076805,230,22.2,2024-07-15 11:36:46.202530,PR,-15794738,-47873795.0,SP,-15792431.0,-47913605.0,11,0,dia_util,1,5961,701
3,2,1629700,2024-07-15 11:37:13.499017,230,16.1,2024-07-15 11:58:51.965487,PR,-15794738,-47873795.0,SP,-15792431.0,-47913605.0,11,0,dia_util,1,5961,701
36,5,1629709,2024-07-15 11:57:18.430233,230,7.75,2024-07-15 12:05:12.435782,PR,-15794719,-47873894.0,SP,-15799172.0,-4787167.0,11,0,dia_util,1,1441,329
36,5,1629711,2024-07-15 12:01:37.576919,230,10.48,2024-07-15 12:13:12.037257,PR,-15801462,-4786996.0,SP,-15794736.0,-47873863.0,12,0,dia_util,1,2397,356
36,5,1629723,2024-07-15 12:20:50.307246,230,28.1,2024-07-15 12:37:21.228509,PR,-15794738,-47873795.0,SP,-15739945.0,-47898087.0,12,0,dia_util,1,8206,748
36,5,1629724,2024-07-15 12:21:06.823353,230,9.17,2024-07-15 12:30:52.033824,PR,-15794736,-47873863.0,SP,-15801462.0,-4786996.0,12,0,dia_util,1,2834,352
5,5,1629738,2024-07-15 13:03:55.652287,230,9.22,2024-07-15 13:15:41.422977,PR,-15794719,-47873894.0,SP,-157923155.0,-47866077.0,13,0,dia_util,1,1271,192
3,2,1629746,2024-07-15 13:35:38.357226,230,20.21,2024-07-15 13:50:00.808462,PR,-15739945,-47898087.0,SP,-15794738.0,-47873795.0,13,0,dia_util,1,13515,962
3,2,1629759,2024-07-15 14:15:05.183723,230,10.23,2024-07-15 14:23:21.415122,PR,-15801462,-4786996.0,SP,-15794719.0,-47873894.0,14,0,dia_util,1,2397,356
5,5,1629771,2024-07-15 15:09:24.772247,78,43.27,2024-07-15 15:13:27.028180,PR,-23457033,-5192067.0,SP,-23479527.0,-52012245.0,15,0,dia_util,1,12802,962
3,2,1629785,2024-07-15 16:01:32.024986,230,16.34,2024-07-15 16:05:41.412779,PR,-15794738,-47873795.0,SP,-15792431.0,-47913605.0,16,0,dia_util,1,5961,701
36,5,1629789,2024-07-15 16:06:21.525903,230,22.14,2024-07-15 16:21:31.401680,PR,-15794738,-47873795.0,SP,-15792431.0,-47913605.0,16,0,dia_util,1,5961,701
5,5,1629790,2024-07-15 16:07:13.843996,230,8.32,2024-07-15 16:09:27.537163,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,16,0,dia_util,1,1372,254
5,5,1629792,2024-07-15 16:08:22.549912,211,55.87,2024-07-15 16:09:17.288965,PR,-25433775,-49265663.0,SP,-25533453.0,-49267.0,16,0,dia_util,1,14077,1674
36,5,1629797,2024-07-15 16:22:19.860833,230,9.03,2024-07-15 16:30:50.844699,PR,-15794738,-47873795.0,SP,-157923155.0,-47866077.0,16,0,dia_util,1,1818,248
5,5,1629801,2024-07-15 16:32:54.560706,230,9.83,2024-07-15 16:36:31.469088,PR,-15799062,-47871666.0,SP,-15794871.0,-47874752.0,16,0,dia_util,1,1503,206
3,2,1629803,2024-07-15 16:40:11.418763,230,9.64,2024-07-15 16:43:38.284089,PR,-15799062,-47871666.0,SP,-15794871.0,-47874752.0,16,0,dia_util,1,1503,206
36,5,1629806,2024-07-15 16:48:12.035719,230,28.72,2024-07-15 17:04:52.361992,PR,-15794738,-47873795.0,SP,-15739945.0,-47898087.0,16,0,dia_util,1,8206,748
3,2,1629814,2024-07-15 17:05:25.188045,230,9.64,2024-07-15 17:08:58.825126,PR,-15799062,-47871666.0,SP,-15794871.0,-47874752.0,17,0,dia_util,1,1503,206
3,2,1629819,2024-07-15 17:34:49.578806,230,21.27,2024-07-15 17:54:02.154269,PR,-15739945,-47898087.0,SP,-15794738.0,-47873795.0,17,0,dia_util,1,13515,962
36,5,1629822,2024-07-15 17:39:37.534610,230,11.6,2024-07-15 17:55:01.324762,PR,-1580139,-47869904.0,SP,-15795986.0,-4786971.0,17,0,dia_util,1,2959,429
36,5,1629838,2024-07-15 18:12:16.366272,230,9.4,2024-07-15 18:22:28.286815,PR,-15795986,-4786971.0,SP,-1580139.0,-47869904.0,18,0,dia_util,1,1878,315
5,5,1629843,2024-07-15 18:20:34.148770,230,21.85,2024-07-15 18:46:26.415760,PR,-15775625,-4791158.0,SP,-15794719.0,-47873894.0,18,0,dia_util,1,6037,704
3,2,1629852,2024-07-15 18:27:00.797143,230,17.39,2024-07-15 18:35:51.701174,PR,-15794736,-47873863.0,SP,-15815684.0,-47844746.0,18,0,dia_util,1,6375,569
36,5,1629862,2024-07-15 18:40:33.271229,230,11.09,2024-07-15 18:44:46.853231,PR,-15801462,-4786996.0,SP,-15794736.0,-47873863.0,18,0,dia_util,1,2397,356
3,2,1629864,2024-07-15 18:43:51.280777,230,9.64,2024-07-15 18:47:33.672621,PR,-157923155,-47866077.0,SP,-15794738.0,-47873795.0,18,0,dia_util,1,4964,449
36,5,1629867,2024-07-15 18:50:11.365520,230,12.31,2024-07-15 19:09:34.667711,PR,-15801973,-4788137.0,SP,-15787657.0,-47878624.0,18,0,dia_util,1,2480,326
3,2,1629870,2024-07-15 18:58:00.070892,230,10.23,2024-07-15 19:02:01.828544,PR,-15801462,-4786996.0,SP,-15794736.0,-47873863.0,18,0,dia_util,1,2397,356
36,5,1629876,2024-07-15 19:13:29.343031,230,14.62,2024-07-15 19:26:11.766737,PR,-15804188,-47881092.0,SP,-15787657.0,-47878624.0,19,0,dia_util,1,3524,416
3,2,1629879,2024-07-15 19:15:32.248074,230,10.23,2024-07-15 19:17:31.610980,PR,-15801462,-4786996.0,SP,-15794736.0,-47873863.0,19,0,dia_util,1,2397,356
36,5,1629890,2024-07-15 19:48:55.486863,230,11.87,2024-07-15 19:53:04.553087,PR,-15787657,-47878624.0,SP,-15799062.0,-47871666.0,19,0,dia_util,1,2328,296
36,5,1629891,2024-07-15 19:53:49.166181,230,13.33,2024-07-15 20:04:52.616179,PR,-15787657,-47878624.0,SP,-15799062.0,-47871666.0,19,0,dia_util,1,2328,296
3,2,1629894,2024-07-15 20:05:31.653836,2,40.78,2024-07-15 20:06:32.232864,PR,-23654955,-46742634.0,SP,-23565739.0,-46651237.0,20,0,dia_util,1,17370,2166
5,5,1629931,2024-07-16 09:52:09.900492,78,19.71,2024-07-16 09:56:08.353801,PR,-25437416,-4925776.0,SP,-25448597.0,-4924583.0,9,1,dia_util,1,3917,575
3,2,1629955,2024-07-16 11:39:18.037300,230,9.64,2024-07-16 11:52:41.901344,PR,-15801329,-47869473.0,SP,-15800223.0,-4788305.0,11,1,dia_util,1,2037,257
5,5,1629959,2024-07-16 11:49:17.994447,211,55.63,2024-07-16 11:49:49.674509,PR,-2543382,-49265636.0,SP,-25535093.0,-4918678.0,11,1,dia_util,1,15157,1303
36,5,1629974,2024-07-16 12:10:41.148150,230,13.32,2024-07-16 12:14:07.340540,PR,-15794736,-47873863.0,SP,-15801462.0,-4786996.0,12,1,dia_util,1,2834,352
36,5,1629975,2024-07-16 12:14:40.382985,230,8.95,2024-07-16 12:24:32.216488,PR,-15794736,-47873863.0,SP,-15801462.0,-4786996.0,12,1,dia_util,1,2834,352
36,5,1629976,2024-07-16 12:15:09.190869,230,13.51,2024-07-16 12:28:01.222156,PR,-15799062,-47871666.0,SP,-15787657.0,-47878624.0,12,1,dia_util,1,3012,340
5,5,1629994,2024-07-16 12:54:32.856184,230,7.72,2024-07-16 13:02:11.874853,PR,-15787657,-47878624.0,SP,-15789992.0,-4787497.0,12,1,dia_util,1,732,70
36,5,1630002,2024-07-16 13:15:13.957068,230,12.88,2024-07-16 13:25:20.799170,PR,-15799062,-47871666.0,SP,-15789992.0,-4787497.0,13,1,dia_util,1,2486,280
5,2,1630005,2024-07-16 13:24:27.466043,230,12.07,2024-07-16 13:34:26.724380,PR,-15806046,-47881485.0,SP,-15794736.0,-47873863.0,13,1,dia_util,1,2487,428
36,5,1630012,2024-07-16 13:35:18.702210,230,14.01,2024-07-16 13:54:49.623473,PR,-15806046,-47881485.0,SP,-15794736.0,-47873863.0,13,1,dia_util,1,2487,428
36,5,1630015,2024-07-16 13:38:47.938476,230,9.09,2024-07-16 13:50:32.255752,PR,-15799062,-47871666.0,SP,-15794736.0,-47873863.0,13,1,dia_util,1,1590,241
36,5,1630027,2024-07-16 14:00:27.155380,230,5.24,2024-07-16 14:05:27.819871,PR,-15799062,-47871666.0,SP,-15799062.0,-47871666.0,14,1,dia_util,1,0,0
36,5,1630029,2024-07-16 14:01:40.017345,230,14.35,2024-07-16 14:05:46.296618,PR,-15805997,-47881466.0,SP,-15794738.0,-47873795.0,14,1,dia_util,1,3197,481
36,5,1630030,2024-07-16 14:02:25.488931,230,12.3,2024-07-16 14:06:35.838553,PR,-15787738,-47879173.0,SP,-15799062.0,-47871666.0,14,1,dia_util,1,2468,340
5,5,1630042,2024-07-16 14:23:48.120298,230,12.64,2024-07-16 14:24:10.981938,PR,-15801329,-47869473.0,SP,-15795007.0,-47873047.0,14,1,dia_util,1,2544,315
3,5,1630046,2024-07-16 14:25:52.498450,230,11.61,2024-07-16 14:27:11.248009,PR,-15801329,-47869473.0,SP,-15795007.0,-47873047.0,14,1,dia_util,1,2544,315
3,5,1630051,2024-07-16 14:40:27.405834,230,9.23,2024-07-16 14:53:13.363245,PR,-15801329,-47869473.0,SP,-15801808.0,-4786856.0,14,1,dia_util,1,587,136
3,2,1630053,2024-07-16 14:58:04.037905,230,10.23,2024-07-16 15:06:30.992533,PR,-15793546,-4787271.0,SP,-15801329.0,-47869473.0,14,1,dia_util,1,2512,277
5,5,1630073,2024-07-16 16:25:27.266864,230,9.11,2024-07-16 16:37:47.165562,PR,-15794736,-47873863.0,SP,-15799625.0,-47869076.0,16,1,dia_util,1,1681,338
5,5,1630092,2024-07-16 17:09:17.144075,230,10.04,2024-07-16 17:17:18.785804,PR,-15799062,-47871666.0,SP,-15794736.0,-47873863.0,17,1,dia_util,1,1590,241
5,5,1630097,2024-07-16 17:17:36.837241,230,10.04,2024-07-16 17:21:16.731521,PR,-15799062,-47871666.0,SP,-15794736.0,-47873863.0,17,1,dia_util,1,1590,241
5,5,1630107,2024-07-16 17:31:49.549300,230,10.11,2024-07-16 17:40:41.079953,PR,-15799062,-47871666.0,SP,-15794736.0,-47873863.0,17,1,dia_util,1,1590,241
3,2,1630112,2024-07-16 17:46:02.970058,230,9.05,2024-07-16 17:54:21.350395,PR,-15799062,-47871666.0,SP,-1580139.0,-47869904.0,17,1,dia_util,1,1443,249
5,5,1630113,2024-07-16 17:51:23.765653,230,8.89,2024-07-16 18:01:27.146599,PR,-15794738,-47873795.0,SP,-15799625.0,-47869076.0,17,1,dia_util,1,1623,267
3,2,1630129,2024-07-16 18:51:11.587635,230,11.05,2024-07-16 19:02:10.792648,PR,-15801329,-47869473.0,SP,-15785491.0,-47875023.0,18,1,dia_util,1,4749,543
3,2,1630162,2024-07-16 20:18:03.772691,230,10.23,2024-07-16 20:22:50.257434,PR,-1580139,-47869904.0,SP,-15799062.0,-47871666.0,20,1,dia_util,1,2652,329
36,5,1630223,2024-07-17 10:48:36.747526,230,11.48,2024-07-17 10:58:41.043295,PR,-15794738,-47873795.0,SP,-15786221.0,-47875244.0,10,2,dia_util,1,2374,338
36,5,1630229,2024-07-17 11:23:37.542945,230,16.41,2024-07-17 11:38:32.023732,PR,-15786221,-47875244.0,SP,-15805997.0,-47881466.0,11,2,dia_util,1,4146,530
5,5,1630255,2024-07-17 12:05:16.252922,230,27.78,2024-07-17 12:07:44.476433,PR,-15794719,-47873894.0,SP,-15796147.0,-47915974.0,12,2,dia_util,1,6697,805
36,5,1630256,2024-07-17 12:05:50.121886,230,10.94,2024-07-17 12:46:03.687228,PR,-15794736,-47873863.0,SP,-15801462.0,-4786996.0,12,2,dia_util,1,2834,352
3,2,1630268,2024-07-17 12:24:27.734495,230,16.57,2024-07-17 12:40:30.674810,PR,-15794738,-47873795.0,SP,-15775509.0,-47911747.0,12,2,dia_util,1,6686,682
3,2,1630277,2024-07-17 12:36:41.277209,230,9.29,2024-07-17 12:43:00.470218,PR,-15801329,-47869473.0,SP,-15785491.0,-47875023.0,12,2,dia_util,1,4749,543
3,5,1630285,2024-07-17 12:49:23.637181,230,6.16,2024-07-17 12:50:53.451534,PR,-15785491,-47875023.0,SP,-15785491.0,-47875023.0,12,2,dia_util,1,0,0
3,2,1630290,2024-07-17 12:57:40.149181,230,9.64,2024-07-17 13:00:07.694778,PR,-15794719,-47873894.0,SP,-15785491.0,-47875023.0,12,2,dia_util,1,2107,290
3,2,1630292,2024-07-17 13:03:27.468823,230,10.46,2024-07-17 13:12:41.763251,PR,-15801329,-47869473.0,SP,-15785491.0,-47875023.0,13,2,dia_util,1,4749,543
36,5,1630306,2024-07-17 13:48:05.807932,230,7.99,2024-07-17 13:51:39.601426,PR,-15795986,-4786971.0,SP,-15794483.0,-47874683.0,13,2,dia_util,1,965,202
3,2,1630310,2024-07-17 13:50:49.822349,230,9.05,2024-07-17 14:01:51.714353,PR,-15799062,-47871666.0,SP,-1580139.0,-47869904.0,13,2,dia_util,1,1443,249
3,2,1630319,2024-07-17 14:06:11.587688,230,9.64,2024-07-17 14:15:31.168276,PR,-15785491,-47875023.0,SP,-15801329.0,-47869473.0,14,2,dia_util,1,3913,445
3,2,1630325,2024-07-17 14:16:25.603065,230,10.93,2024-07-17 14:31:00.286946,PR,-15785491,-47875023.0,SP,-15801329.0,-47869473.0,14,2,dia_util,1,3913,445
3,5,1630331,2024-07-17 14:26:45.257646,230,9.23,2024-07-17 14:32:31.968286,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,14,2,dia_util,1,1372,254
36,5,1630334,2024-07-17 14:34:41.382160,230,10.13,2024-07-17 14:38:10.191556,PR,-15794483,-47874683.0,SP,-15799625.0,-47869076.0,14,2,dia_util,1,1716,325
36,5,1630343,2024-07-17 15:02:48.177376,230,7.72,2024-07-17 15:20:31.545923,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,15,2,dia_util,1,1372,254
3,2,1630347,2024-07-17 15:15:03.581890,230,9.52,2024-07-17 15:24:40.740667,PR,-15799062,-47871666.0,SP,-15794738.0,-47873795.0,15,2,dia_util,1,1465,218
3,2,1630355,2024-07-17 15:57:42.809515,230,9.64,2024-07-17 16:06:01.716994,PR,-15794738,-47873795.0,SP,-15786221.0,-47875244.0,15,2,dia_util,1,2374,338
3,2,1630363,2024-07-17 16:26:27.074332,230,9.52,2024-07-17 16:33:10.368664,PR,-15799062,-47871666.0,SP,-15794738.0,-47873795.0,16,2,dia_util,1,1465,218
5,5,1630381,2024-07-17 17:27:24.376671,230,10.67,2024-07-17 17:37:16.327972,PR,-1580139,-47869904.0,SP,-15798479.0,-47873306.0,17,2,dia_util,1,2455,303
3,2,1630389,2024-07-17 17:59:07.706897,230,9.05,2024-07-17 18:10:11.842741,PR,-15799062,-47871666.0,SP,-1580139.0,-47869904.0,17,2,dia_util,1,1443,249
36,5,1630390,2024-07-17 17:59:45.318827,230,9.06,2024-07-17 18:08:11.759452,PR,-15794738,-47873795.0,SP,-15799861.0,-47869164.0,17,2,dia_util,1,1651,280
5,5,1630404,2024-07-17 18:51:53.002228,230,12.94,2024-07-17 19:03:21.456306,PR,-1580139,-47869904.0,SP,-15794738.0,-47873795.0,18,2,dia_util,1,3243,449
3,2,1630485,2024-07-18 10:49:59.394215,230,9.64,2024-07-18 10:56:51.830960,PR,-15794738,-47873795.0,SP,-15786221.0,-47875244.0,10,3,dia_util,1,2374,338
36,5,1630491,2024-07-18 10:56:44.122153,230,9.34,2024-07-18 11:00:42.140907,PR,-15794719,-47873894.0,SP,-15799172.0,-4787167.0,10,3,dia_util,1,1441,329
5,2,1630493,2024-07-18 11:02:23.049348,230,9.87,2024-07-18 11:05:59.513035,PR,-15794719,-47873894.0,SP,-15799172.0,-4787167.0,11,3,dia_util,1,1441,329
3,2,1630495,2024-07-18 11:04:20.813496,230,9.64,2024-07-18 11:06:01.212079,PR,-15794719,-47873894.0,SP,-15799407.0,-47871727.0,11,3,dia_util,1,1467,338
3,2,1630503,2024-07-18 11:27:45.270224,230,25.62,2024-07-18 11:45:30.586754,PR,-15796395,-47869915.0,SP,-15759711.0,-47933342.0,11,3,dia_util,1,10989,922
3,2,1630523,2024-07-18 12:44:10.592187,230,9.64,2024-07-18 12:50:22.068695,PR,-15794736,-47873863.0,SP,-15805997.0,-47881466.0,12,3,dia_util,1,2675,366
36,5,1630527,2024-07-18 12:56:15.753811,230,12.42,2024-07-18 13:07:02.386164,PR,-15794736,-47873863.0,SP,-15805997.0,-47881466.0,12,3,dia_util,1,2675,366
5,5,1630533,2024-07-18 13:06:18.584024,76,20.81,2024-07-18 13:10:03.166723,PR,-2342308,-51926086.0,SP,-23425234.0,-51956417.0,13,3,dia_util,1,3695,641
5,5,1630535,2024-07-18 13:14:04.009774,230,38.66,2024-07-18 13:49:36.251476,PR,-15759672,-47933468.0,SP,-15794719.0,-47873894.0,13,3,dia_util,1,10220,1017
36,5,1630536,2024-07-18 13:20:22.008498,230,33.57,2024-07-18 13:52:22.690681,PR,-15759711,-47933342.0,SP,-15794738.0,-47873795.0,13,3,dia_util,1,10931,1070
3,2,1630537,2024-07-18 13:37:04.270883,230,28.56,2024-07-18 13:59:11.725822,PR,-15759711,-47933342.0,SP,-15796395.0,-47869915.0,13,3,dia_util,1,11459,1111
36,5,1630541,2024-07-18 13:47:54.602956,230,10.08,2024-07-18 13:58:51.504383,PR,-15794483,-47874683.0,SP,-15799625.0,-47869076.0,13,3,dia_util,1,1716,325
36,5,1630544,2024-07-18 14:12:54.805392,230,9.49,2024-07-18 14:21:32.858983,PR,-15796395,-47869915.0,SP,-15799172.0,-4787167.0,14,3,dia_util,1,537,115
36,5,1630554,2024-07-18 14:37:36.055209,230,12.33,2024-07-18 14:41:33.647489,PR,-15805997,-47881466.0,SP,-15794736.0,-47873863.0,14,3,dia_util,1,2487,428
3,2,1630557,2024-07-18 14:46:01.719528,230,9.64,2024-07-18 14:51:41.770750,PR,-15805997,-47881466.0,SP,-15794736.0,-47873863.0,14,3,dia_util,1,2487,428
36,5,1630559,2024-07-18 14:59:01.948858,230,12.76,2024-07-18 15:15:22.528762,PR,-15799062,-47871666.0,SP,-15794738.0,-47873795.0,14,3,dia_util,1,1465,218
5,5,1630560,2024-07-18 14:59:45.729154,230,14.02,2024-07-18 15:11:56.030554,PR,-15794719,-47873894.0,SP,-15801462.0,-4786996.0,14,3,dia_util,1,2834,352
36,5,1630565,2024-07-18 15:24:36.780452,230,9.31,2024-07-18 15:28:35.328274,PR,-15794736,-47873863.0,SP,-15799062.0,-47871666.0,15,3,dia_util,1,1430,325
5,5,1630574,2024-07-18 16:18:00.799651,221,49.11,2024-07-18 18:33:19.435415,PR,-37315006,-38508797.0,SP,-3804674.0,-38527252.0,16,3,dia_util,1,,
36,5,1630586,2024-07-18 17:02:58.709448,230,14.7,2024-07-18 17:20:11.176307,PR,-15799062,-47871666.0,SP,-15805997.0,-47881466.0,17,3,dia_util,1,3853,462
36,5,1630592,2024-07-18 17:10:27.898112,230,8.69,2024-07-18 17:23:52.002414,PR,-15794738,-47873795.0,SP,-15789992.0,-4787497.0,17,3,dia_util,1,1210,164
36,5,1630595,2024-07-18 17:13:30.432600,230,9.09,2024-07-18 17:22:42.176797,PR,-15794736,-47873863.0,SP,-1580139.0,-47869904.0,17,3,dia_util,1,2850,357
3,2,1630620,2024-07-18 18:25:03.379864,230,9.64,2024-07-18 18:28:39.732706,PR,-15805997,-47881466.0,SP,-15799062.0,-47871666.0,18,3,dia_util,1,2662,381
36,5,1630628,2024-07-18 18:29:27.168609,230,12.34,2024-07-18 18:39:21.781622,PR,-15805997,-47881466.0,SP,-15799062.0,-47871666.0,18,3,dia_util,1,2662,381
3,2,1630639,2024-07-18 18:49:31.654252,230,9.64,2024-07-18 18:58:22.121541,PR,-15805997,-47881466.0,SP,-15799062.0,-47871666.0,18,3,dia_util,1,2662,381
36,5,1630642,2024-07-18 19:06:23.981661,230,8.32,2024-07-18 19:16:18.833762,PR,-15799625,-47869076.0,SP,-15794738.0,-47873795.0,19,3,dia_util,1,1160,189
5,5,1630674,2024-07-18 20:45:48.841301,91,14.07,2024-07-18 20:48:55.524609,PR,-16713722,-4926224.0,SP,-16712305.0,-49283054.0,20,3,dia_util,1,2491,419
5,5,1630681,2024-07-18 21:20:25.651351,225,24.46,2024-07-18 21:36:11.088279,PR,-2295772,-4319553.0,SP,-2294054.0,-4319661.0,21,3,dia_util,1,4283,463
36,5,1630706,2024-07-19 10:52:42.892777,230,11.34,2024-07-19 11:10:12.617677,PR,-15794738,-47873795.0,SP,-15786221.0,-47875244.0,10,4,dia_util,1,2374,338
3,2,1630707,2024-07-19 10:58:01.714513,230,9.64,2024-07-19 11:06:20.382171,PR,-15794738,-47873795.0,SP,-15786221.0,-47875244.0,10,4,dia_util,1,2374,338
3,2,1630728,2024-07-19 11:44:57.616797,230,15.87,2024-07-19 12:08:40.659147,PR,-15775509,-47911747.0,SP,-15794738.0,-47873795.0,11,4,dia_util,1,6772,760
3,2,1630730,2024-07-19 11:46:45.662405,230,9.52,2024-07-19 11:58:20.525769,PR,-15799062,-47871666.0,SP,-15794738.0,-47873795.0,11,4,dia_util,1,1465,218
5,5,1630732,2024-07-19 11:52:22.460979,230,10.59,2024-07-19 11:59:43.550113,PR,-15794719,-47873894.0,SP,-15799625.0,-47869076.0,11,4,dia_util,1,1681,338
36,5,1630736,2024-07-19 12:00:48.177918,230,9.26,2024-07-19 12:06:31.470322,PR,-15799062,-47871666.0,SP,-15794738.0,-47873795.0,12,4,dia_util,1,1465,218
36,5,1630737,2024-07-19 12:01:03.824575,230,14.3,2024-07-19 12:13:41.086705,PR,-15794738,-47873795.0,SP,-15795101.0,-47893448.0,12,4,dia_util,1,3329,452
3,2,1630756,2024-07-19 13:09:16.278999,230,9.52,2024-07-19 13:17:11.332337,PR,-15799062,-47871666.0,SP,-15794736.0,-47873863.0,13,4,dia_util,1,1590,241
